time,"P(Q1|XMUX)","P(Q2|XMUX)","P(QQ)"
5.022100e-10,7.744519e+00,7.732102e+00,1.373872e+01
5.022200e-10,7.744520e+00,7.732077e+00,1.373872e+01
5.022300e-10,7.744524e+00,7.732050e+00,1.373872e+01
5.022400e-10,7.744530e+00,7.732022e+00,1.373872e+01
5.022500e-10,7.744538e+00,7.731991e+00,1.373872e+01
5.022600e-10,7.744548e+00,7.731958e+00,1.373871e+01
5.022700e-10,7.744560e+00,7.731923e+00,1.373871e+01
5.022800e-10,7.744574e+00,7.731886e+00,1.373871e+01
5.022900e-10,7.744591e+00,7.731847e+00,1.373870e+01
5.023000e-10,7.744609e+00,7.731807e+00,1.373870e+01
5.023100e-10,7.744630e+00,7.731764e+00,1.373870e+01
5.023200e-10,7.744653e+00,7.731720e+00,1.373869e+01
5.023300e-10,7.744678e+00,7.731673e+00,1.373869e+01
5.023400e-10,7.744705e+00,7.731625e+00,1.373869e+01
5.023500e-10,7.744734e+00,7.731575e+00,1.373868e+01
5.023600e-10,7.744766e+00,7.731523e+00,1.373868e+01
5.023700e-10,7.744799e+00,7.731470e+00,1.373867e+01
5.023800e-10,7.744835e+00,7.731415e+00,1.373867e+01
5.023900e-10,7.744872e+00,7.731358e+00,1.373866e+01
5.024000e-10,7.744912e+00,7.731300e+00,1.373866e+01
5.024100e-10,7.744954e+00,7.731240e+00,1.373865e+01
5.024200e-10,7.744998e+00,7.731179e+00,1.373865e+01
5.024300e-10,7.745044e+00,7.731116e+00,1.373864e+01
5.024400e-10,7.745092e+00,7.731051e+00,1.373864e+01
5.024500e-10,7.745142e+00,7.730986e+00,1.373863e+01
5.024600e-10,7.745193e+00,7.730918e+00,1.373863e+01
5.024700e-10,7.745247e+00,7.730850e+00,1.373862e+01
5.024800e-10,7.745303e+00,7.730780e+00,1.373862e+01
5.024900e-10,7.745361e+00,7.730709e+00,1.373861e+01
5.025000e-10,7.745420e+00,7.730636e+00,1.373861e+01
5.025100e-10,7.745481e+00,7.730563e+00,1.373860e+01
5.025200e-10,7.745545e+00,7.730488e+00,1.373860e+01
5.025300e-10,7.745610e+00,7.730412e+00,1.373859e+01
5.025400e-10,7.745676e+00,7.730335e+00,1.373859e+01
5.025500e-10,7.745745e+00,7.730257e+00,1.373858e+01
5.025600e-10,7.745815e+00,7.730178e+00,1.373858e+01
5.025700e-10,7.745886e+00,7.730099e+00,1.373857e+01
5.025800e-10,7.745959e+00,7.730018e+00,1.373857e+01
5.025900e-10,7.746034e+00,7.729936e+00,1.373857e+01
5.026000e-10,7.746110e+00,7.729854e+00,1.373856e+01
5.026100e-10,7.746188e+00,7.729770e+00,1.373856e+01
5.026200e-10,7.746267e+00,7.729687e+00,1.373855e+01
5.026300e-10,7.746348e+00,7.729602e+00,1.373855e+01
5.026400e-10,7.746430e+00,7.729517e+00,1.373855e+01
5.026500e-10,7.746513e+00,7.729431e+00,1.373854e+01
5.026600e-10,7.746597e+00,7.729344e+00,1.373854e+01
5.026700e-10,7.746683e+00,7.729258e+00,1.373854e+01
5.026800e-10,7.746770e+00,7.729170e+00,1.373853e+01
5.026900e-10,7.746857e+00,7.729082e+00,1.373853e+01
5.027000e-10,7.746946e+00,7.728994e+00,1.373853e+01
5.027100e-10,7.747036e+00,7.728906e+00,1.373853e+01
5.027200e-10,7.747127e+00,7.728817e+00,1.373852e+01
5.027300e-10,7.747218e+00,7.728728e+00,1.373852e+01
5.027400e-10,7.747311e+00,7.728639e+00,1.373852e+01
5.027500e-10,7.747404e+00,7.728550e+00,1.373852e+01
5.027600e-10,7.747498e+00,7.728460e+00,1.373852e+01
5.027700e-10,7.747593e+00,7.728371e+00,1.373852e+01
5.027800e-10,7.747688e+00,7.728282e+00,1.373852e+01
5.027900e-10,7.747784e+00,7.728192e+00,1.373852e+01
5.028000e-10,7.747880e+00,7.728103e+00,1.373852e+01
5.028100e-10,7.747977e+00,7.728014e+00,1.373852e+01
5.028200e-10,7.748074e+00,7.727925e+00,1.373852e+01
5.028300e-10,7.748172e+00,7.727836e+00,1.373852e+01
5.028400e-10,7.748269e+00,7.727748e+00,1.373852e+01
5.028500e-10,7.748367e+00,7.727660e+00,1.373852e+01
5.028600e-10,7.748466e+00,7.727572e+00,1.373853e+01
5.028700e-10,7.748564e+00,7.727484e+00,1.373853e+01
5.028800e-10,7.748662e+00,7.727397e+00,1.373853e+01
5.028900e-10,7.748761e+00,7.727311e+00,1.373853e+01
5.029000e-10,7.748859e+00,7.727225e+00,1.373854e+01
5.029100e-10,7.748957e+00,7.727140e+00,1.373854e+01
5.029200e-10,7.749055e+00,7.727055e+00,1.373854e+01
5.029300e-10,7.749153e+00,7.726971e+00,1.373855e+01
5.029400e-10,7.749251e+00,7.726887e+00,1.373855e+01
5.029500e-10,7.749348e+00,7.726804e+00,1.373855e+01
5.029600e-10,7.749445e+00,7.726722e+00,1.373856e+01
5.029700e-10,7.749541e+00,7.726641e+00,1.373856e+01
5.029800e-10,7.749637e+00,7.726561e+00,1.373857e+01
5.029900e-10,7.749732e+00,7.726481e+00,1.373857e+01
5.030000e-10,7.749827e+00,7.726403e+00,1.373858e+01
5.030100e-10,7.749921e+00,7.726325e+00,1.373858e+01
5.030200e-10,7.750015e+00,7.726249e+00,1.373859e+01
5.030300e-10,7.750107e+00,7.726173e+00,1.373859e+01
5.030400e-10,7.750199e+00,7.726099e+00,1.373860e+01
5.030500e-10,7.750290e+00,7.726025e+00,1.373860e+01
5.030600e-10,7.750380e+00,7.725953e+00,1.373861e+01
5.030700e-10,7.750469e+00,7.725882e+00,1.373862e+01
5.030800e-10,7.750558e+00,7.725812e+00,1.373862e+01
5.030900e-10,7.750645e+00,7.725743e+00,1.373863e+01
5.031000e-10,7.750731e+00,7.725676e+00,1.373863e+01
5.031100e-10,7.750816e+00,7.725609e+00,1.373864e+01
5.031200e-10,7.750899e+00,7.725545e+00,1.373865e+01
5.031300e-10,7.750982e+00,7.725481e+00,1.373865e+01
5.031400e-10,7.751063e+00,7.725419e+00,1.373866e+01
5.031500e-10,7.751143e+00,7.725358e+00,1.373866e+01
5.031600e-10,7.751221e+00,7.725298e+00,1.373867e+01
5.031700e-10,7.751298e+00,7.725241e+00,1.373868e+01
5.031800e-10,7.751374e+00,7.725184e+00,1.373868e+01
5.031900e-10,7.751448e+00,7.725129e+00,1.373869e+01
5.032000e-10,7.751520e+00,7.725075e+00,1.373869e+01
5.032100e-10,7.751592e+00,7.725023e+00,1.373870e+01
5.032200e-10,7.751661e+00,7.724973e+00,1.373871e+01
5.032300e-10,7.751729e+00,7.724924e+00,1.373871e+01
5.032400e-10,7.751795e+00,7.724876e+00,1.373872e+01
5.032500e-10,7.751859e+00,7.724831e+00,1.373872e+01
5.032600e-10,7.751922e+00,7.724786e+00,1.373873e+01
5.032700e-10,7.751983e+00,7.724744e+00,1.373873e+01
5.032800e-10,7.752042e+00,7.724703e+00,1.373874e+01
5.032900e-10,7.752099e+00,7.724663e+00,1.373874e+01
5.033000e-10,7.752154e+00,7.724626e+00,1.373875e+01
5.033100e-10,7.752208e+00,7.724590e+00,1.373875e+01
5.033200e-10,7.752259e+00,7.724555e+00,1.373875e+01
5.033300e-10,7.752309e+00,7.724522e+00,1.373876e+01
5.033400e-10,7.752357e+00,7.724491e+00,1.373876e+01
5.033500e-10,7.752402e+00,7.724462e+00,1.373876e+01
5.033600e-10,7.752446e+00,7.724434e+00,1.373877e+01
5.033700e-10,7.752488e+00,7.724408e+00,1.373877e+01
5.033800e-10,7.752527e+00,7.724383e+00,1.373877e+01
5.033900e-10,7.752565e+00,7.724361e+00,1.373878e+01
5.034000e-10,7.752600e+00,7.724340e+00,1.373878e+01
5.034100e-10,7.752634e+00,7.724320e+00,1.373878e+01
5.034200e-10,7.752665e+00,7.724302e+00,1.373878e+01
5.034300e-10,7.752694e+00,7.724286e+00,1.373878e+01
5.034400e-10,7.752721e+00,7.724272e+00,1.373879e+01
5.034500e-10,7.752746e+00,7.724259e+00,1.373879e+01
5.034600e-10,7.752769e+00,7.724248e+00,1.373879e+01
5.034700e-10,7.752789e+00,7.724238e+00,1.373879e+01
5.034800e-10,7.752807e+00,7.724230e+00,1.373879e+01
5.034900e-10,7.752824e+00,7.724224e+00,1.373879e+01
5.035000e-10,7.752838e+00,7.724219e+00,1.373879e+01
5.035100e-10,7.752849e+00,7.724216e+00,1.373879e+01
5.035200e-10,7.752859e+00,7.724214e+00,1.373879e+01
5.035300e-10,7.752866e+00,7.724214e+00,1.373879e+01
5.035400e-10,7.752872e+00,7.724216e+00,1.373879e+01
5.035500e-10,7.752875e+00,7.724219e+00,1.373878e+01
5.035600e-10,7.752876e+00,7.724223e+00,1.373878e+01
5.035700e-10,7.752874e+00,7.724229e+00,1.373878e+01
5.035800e-10,7.752871e+00,7.724237e+00,1.373878e+01
5.035900e-10,7.752865e+00,7.724246e+00,1.373878e+01
5.036000e-10,7.752858e+00,7.724256e+00,1.373878e+01
5.036100e-10,7.752848e+00,7.724268e+00,1.373877e+01
5.036200e-10,7.752836e+00,7.724281e+00,1.373877e+01
5.036300e-10,7.752821e+00,7.724296e+00,1.373877e+01
5.036400e-10,7.752805e+00,7.724312e+00,1.373876e+01
5.036500e-10,7.752787e+00,7.724329e+00,1.373876e+01
5.036600e-10,7.752766e+00,7.724348e+00,1.373876e+01
5.036700e-10,7.752744e+00,7.724368e+00,1.373876e+01
5.036800e-10,7.752720e+00,7.724389e+00,1.373875e+01
5.036900e-10,7.752693e+00,7.724412e+00,1.373875e+01
5.037000e-10,7.752665e+00,7.724436e+00,1.373874e+01
5.037100e-10,7.752634e+00,7.724461e+00,1.373874e+01
5.037200e-10,7.752602e+00,7.724487e+00,1.373874e+01
5.037300e-10,7.752568e+00,7.724514e+00,1.373873e+01
5.037400e-10,7.752531e+00,7.724542e+00,1.373873e+01
5.037500e-10,7.752493e+00,7.724572e+00,1.373873e+01
5.037600e-10,7.752454e+00,7.724603e+00,1.373872e+01
5.037700e-10,7.752412e+00,7.724634e+00,1.373872e+01
5.037800e-10,7.752369e+00,7.724667e+00,1.373871e+01
5.037900e-10,7.752324e+00,7.724701e+00,1.373871e+01
5.038000e-10,7.752277e+00,7.724736e+00,1.373870e+01
5.038100e-10,7.752229e+00,7.724771e+00,1.373870e+01
5.038200e-10,7.752179e+00,7.724808e+00,1.373870e+01
5.038300e-10,7.752127e+00,7.724846e+00,1.373869e+01
5.038400e-10,7.752074e+00,7.724884e+00,1.373869e+01
5.038500e-10,7.752019e+00,7.724924e+00,1.373868e+01
5.038600e-10,7.751963e+00,7.724964e+00,1.373868e+01
5.038700e-10,7.751906e+00,7.725005e+00,1.373868e+01
5.038800e-10,7.751847e+00,7.725047e+00,1.373867e+01
5.038900e-10,7.751787e+00,7.725089e+00,1.373867e+01
5.039000e-10,7.751726e+00,7.725132e+00,1.373866e+01
5.039100e-10,7.751663e+00,7.725176e+00,1.373866e+01
5.039200e-10,7.751599e+00,7.725221e+00,1.373866e+01
5.039300e-10,7.751535e+00,7.725267e+00,1.373865e+01
5.039400e-10,7.751469e+00,7.725313e+00,1.373865e+01
5.039500e-10,7.751402e+00,7.725359e+00,1.373865e+01
5.039600e-10,7.751334e+00,7.725407e+00,1.373864e+01
5.039700e-10,7.751265e+00,7.725454e+00,1.373864e+01
5.039800e-10,7.751195e+00,7.725503e+00,1.373864e+01
5.039900e-10,7.751125e+00,7.725552e+00,1.373864e+01
5.040000e-10,7.751053e+00,7.725601e+00,1.373863e+01
5.040100e-10,7.750981e+00,7.725651e+00,1.373863e+01
5.040200e-10,7.750908e+00,7.725702e+00,1.373863e+01
5.040300e-10,7.750835e+00,7.725753e+00,1.373863e+01
5.040400e-10,7.750761e+00,7.725804e+00,1.373862e+01
5.040500e-10,7.750686e+00,7.725856e+00,1.373862e+01
5.040600e-10,7.750611e+00,7.725908e+00,1.373862e+01
5.040700e-10,7.750536e+00,7.725960e+00,1.373862e+01
5.040800e-10,7.750460e+00,7.726013e+00,1.373862e+01
5.040900e-10,7.750384e+00,7.726067e+00,1.373861e+01
5.041000e-10,7.750308e+00,7.726120e+00,1.373861e+01
5.041100e-10,7.750232e+00,7.726174e+00,1.373861e+01
5.041200e-10,7.750155e+00,7.726228e+00,1.373861e+01
5.041300e-10,7.750078e+00,7.726282e+00,1.373861e+01
5.041400e-10,7.750002e+00,7.726337e+00,1.373861e+01
5.041500e-10,7.749925e+00,7.726392e+00,1.373861e+01
5.041600e-10,7.749848e+00,7.726447e+00,1.373861e+01
5.041700e-10,7.749772e+00,7.726502e+00,1.373861e+01
5.041800e-10,7.749696e+00,7.726558e+00,1.373861e+01
5.041900e-10,7.749619e+00,7.726613e+00,1.373861e+01
5.042000e-10,7.749544e+00,7.726669e+00,1.373861e+01
5.042100e-10,7.749468e+00,7.726725e+00,1.373861e+01
5.042200e-10,7.749393e+00,7.726781e+00,1.373861e+01
5.042300e-10,7.749318e+00,7.726837e+00,1.373861e+01
5.042400e-10,7.749244e+00,7.726893e+00,1.373861e+01
5.042500e-10,7.749170e+00,7.726949e+00,1.373861e+01
5.042600e-10,7.749097e+00,7.727005e+00,1.373861e+01
5.042700e-10,7.749024e+00,7.727061e+00,1.373861e+01
5.042800e-10,7.748953e+00,7.727117e+00,1.373861e+01
5.042900e-10,7.748881e+00,7.727173e+00,1.373861e+01
5.043000e-10,7.748811e+00,7.727230e+00,1.373861e+01
5.043100e-10,7.748741e+00,7.727286e+00,1.373861e+01
5.043200e-10,7.748672e+00,7.727342e+00,1.373861e+01
5.043300e-10,7.748604e+00,7.727397e+00,1.373861e+01
5.043400e-10,7.748537e+00,7.727453e+00,1.373861e+01
5.043500e-10,7.748471e+00,7.727509e+00,1.373861e+01
5.043600e-10,7.748405e+00,7.727565e+00,1.373861e+01
5.043700e-10,7.748341e+00,7.727620e+00,1.373861e+01
5.043800e-10,7.748278e+00,7.727675e+00,1.373861e+01
5.043900e-10,7.748216e+00,7.727730e+00,1.373861e+01
5.044000e-10,7.748154e+00,7.727785e+00,1.373861e+01
5.044100e-10,7.748094e+00,7.727840e+00,1.373862e+01
5.044200e-10,7.748035e+00,7.727894e+00,1.373862e+01
5.044300e-10,7.747978e+00,7.727949e+00,1.373862e+01
5.044400e-10,7.747921e+00,7.728003e+00,1.373862e+01
5.044500e-10,7.747866e+00,7.728056e+00,1.373862e+01
5.044600e-10,7.747812e+00,7.728110e+00,1.373862e+01
5.044700e-10,7.747759e+00,7.728163e+00,1.373862e+01
5.044800e-10,7.747707e+00,7.728215e+00,1.373862e+01
5.044900e-10,7.747657e+00,7.728268e+00,1.373862e+01
5.045000e-10,7.747607e+00,7.728320e+00,1.373862e+01
5.045100e-10,7.747560e+00,7.728371e+00,1.373862e+01
5.045200e-10,7.747513e+00,7.728423e+00,1.373862e+01
5.045300e-10,7.747468e+00,7.728473e+00,1.373862e+01
5.045400e-10,7.747424e+00,7.728524e+00,1.373862e+01
5.045500e-10,7.747381e+00,7.728574e+00,1.373862e+01
5.045600e-10,7.747340e+00,7.728623e+00,1.373862e+01
5.045700e-10,7.747300e+00,7.728672e+00,1.373862e+01
5.045800e-10,7.747262e+00,7.728721e+00,1.373862e+01
5.045900e-10,7.747225e+00,7.728769e+00,1.373862e+01
5.046000e-10,7.747189e+00,7.728816e+00,1.373862e+01
5.046100e-10,7.747154e+00,7.728863e+00,1.373862e+01
5.046200e-10,7.747121e+00,7.728909e+00,1.373862e+01
5.046300e-10,7.747089e+00,7.728955e+00,1.373862e+01
5.046400e-10,7.747059e+00,7.729000e+00,1.373862e+01
5.046500e-10,7.747029e+00,7.729044e+00,1.373862e+01
5.046600e-10,7.747001e+00,7.729088e+00,1.373861e+01
5.046700e-10,7.746975e+00,7.729131e+00,1.373861e+01
5.046800e-10,7.746949e+00,7.729174e+00,1.373861e+01
5.046900e-10,7.746925e+00,7.729215e+00,1.373861e+01
5.047000e-10,7.746903e+00,7.729256e+00,1.373861e+01
5.047100e-10,7.746881e+00,7.729297e+00,1.373861e+01
5.047200e-10,7.746861e+00,7.729336e+00,1.373861e+01
5.047300e-10,7.746841e+00,7.729375e+00,1.373861e+01
5.047400e-10,7.746823e+00,7.729413e+00,1.373861e+01
5.047500e-10,7.746807e+00,7.729450e+00,1.373860e+01
5.047600e-10,7.746791e+00,7.729486e+00,1.373860e+01
5.047700e-10,7.746776e+00,7.729522e+00,1.373860e+01
5.047800e-10,7.746763e+00,7.729556e+00,1.373860e+01
5.047900e-10,7.746751e+00,7.729590e+00,1.373860e+01
5.048000e-10,7.746739e+00,7.729623e+00,1.373860e+01
5.048100e-10,7.746729e+00,7.729655e+00,1.373860e+01
5.048200e-10,7.746720e+00,7.729686e+00,1.373859e+01
5.048300e-10,7.746711e+00,7.729716e+00,1.373859e+01
5.048400e-10,7.746704e+00,7.729746e+00,1.373859e+01
5.048500e-10,7.746698e+00,7.729774e+00,1.373859e+01
5.048600e-10,7.746692e+00,7.729801e+00,1.373859e+01
5.048700e-10,7.746687e+00,7.729828e+00,1.373859e+01
5.048800e-10,7.746683e+00,7.729853e+00,1.373859e+01
5.048900e-10,7.746680e+00,7.729877e+00,1.373859e+01
5.049000e-10,7.746678e+00,7.729901e+00,1.373858e+01
5.049100e-10,7.746677e+00,7.729923e+00,1.373858e+01
5.049200e-10,7.746676e+00,7.729945e+00,1.373858e+01
5.049300e-10,7.746676e+00,7.729965e+00,1.373858e+01
5.049400e-10,7.746676e+00,7.729984e+00,1.373858e+01
5.049500e-10,7.746678e+00,7.730003e+00,1.373858e+01
5.049600e-10,7.746679e+00,7.730020e+00,1.373858e+01
5.049700e-10,7.746682e+00,7.730036e+00,1.373858e+01
5.049800e-10,7.746685e+00,7.730051e+00,1.373858e+01
5.049900e-10,7.746688e+00,7.730065e+00,1.373858e+01
5.050000e-10,7.746692e+00,7.730079e+00,1.373858e+01
5.050100e-10,7.746697e+00,7.730091e+00,1.373857e+01
5.050200e-10,7.746701e+00,7.730102e+00,1.373857e+01
5.050300e-10,7.746707e+00,7.730112e+00,1.373857e+01
5.050400e-10,7.746712e+00,7.730120e+00,1.373857e+01
5.050500e-10,7.746718e+00,7.730128e+00,1.373857e+01
5.050600e-10,7.746725e+00,7.730135e+00,1.373857e+01
5.050700e-10,7.746731e+00,7.730141e+00,1.373857e+01
5.050800e-10,7.746738e+00,7.730145e+00,1.373857e+01
5.050900e-10,7.746746e+00,7.730149e+00,1.373857e+01
5.051000e-10,7.746753e+00,7.730152e+00,1.373857e+01
5.051100e-10,7.746761e+00,7.730153e+00,1.373857e+01
5.051200e-10,7.746769e+00,7.730154e+00,1.373857e+01
5.051300e-10,7.746777e+00,7.730154e+00,1.373858e+01
5.051400e-10,7.746785e+00,7.730152e+00,1.373858e+01
5.051500e-10,7.746793e+00,7.730150e+00,1.373858e+01
5.051600e-10,7.746802e+00,7.730146e+00,1.373858e+01
5.051700e-10,7.746810e+00,7.730142e+00,1.373858e+01
5.051800e-10,7.746819e+00,7.730137e+00,1.373858e+01
5.051900e-10,7.746827e+00,7.730130e+00,1.373858e+01
5.052000e-10,7.746836e+00,7.730123e+00,1.373858e+01
5.052100e-10,7.746845e+00,7.730115e+00,1.373858e+01
5.052200e-10,7.746854e+00,7.730106e+00,1.373858e+01
5.052300e-10,7.746863e+00,7.730096e+00,1.373859e+01
5.052400e-10,7.746871e+00,7.730086e+00,1.373859e+01
5.052500e-10,7.746880e+00,7.730074e+00,1.373859e+01
5.052600e-10,7.746889e+00,7.730062e+00,1.373859e+01
5.052700e-10,7.746898e+00,7.730048e+00,1.373859e+01
5.052800e-10,7.746906e+00,7.730034e+00,1.373859e+01
5.052900e-10,7.746915e+00,7.730020e+00,1.373860e+01
5.053000e-10,7.746924e+00,7.730004e+00,1.373860e+01
5.053100e-10,7.746932e+00,7.729988e+00,1.373860e+01
5.053200e-10,7.746941e+00,7.729971e+00,1.373860e+01
5.053300e-10,7.746949e+00,7.729953e+00,1.373860e+01
5.053400e-10,7.746957e+00,7.729935e+00,1.373860e+01
5.053500e-10,7.746966e+00,7.729916e+00,1.373861e+01
5.053600e-10,7.746974e+00,7.729896e+00,1.373861e+01
5.053700e-10,7.746982e+00,7.729876e+00,1.373861e+01
5.053800e-10,7.746990e+00,7.729855e+00,1.373861e+01
5.053900e-10,7.746998e+00,7.729834e+00,1.373861e+01
5.054000e-10,7.747006e+00,7.729812e+00,1.373862e+01
5.054100e-10,7.747014e+00,7.729790e+00,1.373862e+01
5.054200e-10,7.747021e+00,7.729767e+00,1.373862e+01
5.054300e-10,7.747029e+00,7.729744e+00,1.373862e+01
5.054400e-10,7.747037e+00,7.729720e+00,1.373862e+01
5.054500e-10,7.747044e+00,7.729696e+00,1.373862e+01
5.054600e-10,7.747052e+00,7.729672e+00,1.373863e+01
5.054700e-10,7.747060e+00,7.729647e+00,1.373863e+01
5.054800e-10,7.747067e+00,7.729622e+00,1.373863e+01
5.054900e-10,7.747075e+00,7.729596e+00,1.373863e+01
5.055000e-10,7.747082e+00,7.729570e+00,1.373863e+01
5.055100e-10,7.747090e+00,7.729544e+00,1.373863e+01
5.055200e-10,7.747097e+00,7.729518e+00,1.373863e+01
5.055300e-10,7.747105e+00,7.729491e+00,1.373863e+01
5.055400e-10,7.747112e+00,7.729465e+00,1.373864e+01
5.055500e-10,7.747120e+00,7.729438e+00,1.373864e+01
5.055600e-10,7.747128e+00,7.729411e+00,1.373864e+01
5.055700e-10,7.747135e+00,7.729384e+00,1.373864e+01
5.055800e-10,7.747143e+00,7.729356e+00,1.373864e+01
5.055900e-10,7.747151e+00,7.729329e+00,1.373864e+01
5.056000e-10,7.747159e+00,7.729301e+00,1.373864e+01
5.056100e-10,7.747168e+00,7.729274e+00,1.373864e+01
5.056200e-10,7.747176e+00,7.729246e+00,1.373864e+01
5.056300e-10,7.747184e+00,7.729219e+00,1.373864e+01
5.056400e-10,7.747193e+00,7.729191e+00,1.373864e+01
5.056500e-10,7.747202e+00,7.729164e+00,1.373864e+01
5.056600e-10,7.747211e+00,7.729136e+00,1.373864e+01
5.056700e-10,7.747220e+00,7.729109e+00,1.373864e+01
5.056800e-10,7.747229e+00,7.729081e+00,1.373863e+01
5.056900e-10,7.747239e+00,7.729054e+00,1.373863e+01
5.057000e-10,7.747249e+00,7.729027e+00,1.373863e+01
5.057100e-10,7.747259e+00,7.729000e+00,1.373863e+01
5.057200e-10,7.747270e+00,7.728973e+00,1.373863e+01
5.057300e-10,7.747280e+00,7.728946e+00,1.373863e+01
5.057400e-10,7.747291e+00,7.728919e+00,1.373863e+01
5.057500e-10,7.747302e+00,7.728893e+00,1.373862e+01
5.057600e-10,7.747314e+00,7.728866e+00,1.373862e+01
5.057700e-10,7.747326e+00,7.728840e+00,1.373862e+01
5.057800e-10,7.747338e+00,7.728814e+00,1.373862e+01
5.057900e-10,7.747351e+00,7.728788e+00,1.373862e+01
5.058000e-10,7.747364e+00,7.728762e+00,1.373861e+01
5.058100e-10,7.747377e+00,7.728737e+00,1.373861e+01
5.058200e-10,7.747391e+00,7.728712e+00,1.373861e+01
5.058300e-10,7.747405e+00,7.728687e+00,1.373861e+01
5.058400e-10,7.747419e+00,7.728662e+00,1.373860e+01
5.058500e-10,7.747434e+00,7.728637e+00,1.373860e+01
5.058600e-10,7.747450e+00,7.728613e+00,1.373860e+01
5.058700e-10,7.747465e+00,7.728589e+00,1.373860e+01
5.058800e-10,7.747481e+00,7.728565e+00,1.373859e+01
5.058900e-10,7.747498e+00,7.728541e+00,1.373859e+01
5.059000e-10,7.747515e+00,7.728517e+00,1.373859e+01
5.059100e-10,7.747533e+00,7.728494e+00,1.373859e+01
5.059200e-10,7.747551e+00,7.728471e+00,1.373858e+01
5.059300e-10,7.747569e+00,7.728448e+00,1.373858e+01
5.059400e-10,7.747588e+00,7.728425e+00,1.373858e+01
5.059500e-10,7.747607e+00,7.728403e+00,1.373857e+01
5.059600e-10,7.747627e+00,7.728380e+00,1.373857e+01
5.059700e-10,7.747648e+00,7.728358e+00,1.373857e+01
5.059800e-10,7.747669e+00,7.728336e+00,1.373857e+01
5.059900e-10,7.747690e+00,7.728314e+00,1.373856e+01
5.060000e-10,7.747712e+00,7.728293e+00,1.373856e+01
5.060100e-10,7.747734e+00,7.728271e+00,1.373856e+01
5.060200e-10,7.747757e+00,7.728250e+00,1.373855e+01
5.060300e-10,7.747780e+00,7.728228e+00,1.373855e+01
5.060400e-10,7.747804e+00,7.728207e+00,1.373855e+01
5.060500e-10,7.747829e+00,7.728186e+00,1.373855e+01
5.060600e-10,7.747853e+00,7.728165e+00,1.373855e+01
5.060700e-10,7.747879e+00,7.728145e+00,1.373854e+01
5.060800e-10,7.747905e+00,7.728124e+00,1.373854e+01
5.060900e-10,7.747931e+00,7.728103e+00,1.373854e+01
5.061000e-10,7.747958e+00,7.728083e+00,1.373854e+01
5.061100e-10,7.747985e+00,7.728062e+00,1.373854e+01
5.061200e-10,7.748013e+00,7.728042e+00,1.373853e+01
5.061300e-10,7.748041e+00,7.728021e+00,1.373853e+01
5.061400e-10,7.748070e+00,7.728001e+00,1.373853e+01
5.061500e-10,7.748099e+00,7.727980e+00,1.373853e+01
5.061600e-10,7.748129e+00,7.727960e+00,1.373853e+01
5.061700e-10,7.748159e+00,7.727939e+00,1.373853e+01
5.061800e-10,7.748189e+00,7.727919e+00,1.373853e+01
5.061900e-10,7.748221e+00,7.727898e+00,1.373853e+01
5.062000e-10,7.748252e+00,7.727877e+00,1.373853e+01
5.062100e-10,7.748284e+00,7.727857e+00,1.373853e+01
5.062200e-10,7.748316e+00,7.727836e+00,1.373853e+01
5.062300e-10,7.748349e+00,7.727815e+00,1.373853e+01
5.062400e-10,7.748382e+00,7.727794e+00,1.373853e+01
5.062500e-10,7.748416e+00,7.727773e+00,1.373853e+01
5.062600e-10,7.748450e+00,7.727752e+00,1.373853e+01
5.062700e-10,7.748484e+00,7.727730e+00,1.373853e+01
5.062800e-10,7.748519e+00,7.727709e+00,1.373853e+01
5.062900e-10,7.748554e+00,7.727687e+00,1.373854e+01
5.063000e-10,7.748589e+00,7.727665e+00,1.373854e+01
5.063100e-10,7.748625e+00,7.727643e+00,1.373854e+01
5.063200e-10,7.748661e+00,7.727621e+00,1.373854e+01
5.063300e-10,7.748697e+00,7.727599e+00,1.373854e+01
5.063400e-10,7.748734e+00,7.727576e+00,1.373855e+01
5.063500e-10,7.748771e+00,7.727554e+00,1.373855e+01
5.063600e-10,7.748808e+00,7.727531e+00,1.373855e+01
5.063700e-10,7.748846e+00,7.727507e+00,1.373855e+01
5.063800e-10,7.748884e+00,7.727484e+00,1.373856e+01
5.063900e-10,7.748922e+00,7.727460e+00,1.373856e+01
5.064000e-10,7.748960e+00,7.727436e+00,1.373856e+01
5.064100e-10,7.748999e+00,7.727412e+00,1.373857e+01
5.064200e-10,7.749037e+00,7.727388e+00,1.373857e+01
5.064300e-10,7.749076e+00,7.727363e+00,1.373857e+01
5.064400e-10,7.749116e+00,7.727338e+00,1.373858e+01
5.064500e-10,7.749155e+00,7.727313e+00,1.373858e+01
5.064600e-10,7.749194e+00,7.727288e+00,1.373859e+01
5.064700e-10,7.749234e+00,7.727262e+00,1.373859e+01
5.064800e-10,7.749274e+00,7.727236e+00,1.373859e+01
5.064900e-10,7.749313e+00,7.727210e+00,1.373860e+01
5.065000e-10,7.749353e+00,7.727184e+00,1.373860e+01
